subject,roi_file,contrast,activity,numvox
s04,AMY_L,spm_spm:beta (0001) - Sn(1) EmoR-SC_1*bf(1),2.1508,520
s04,AMY_L,spm_spm:beta (0002) - Sn(1) EmoR-SC_2*bf(1),-0.95752,520
s04,AMY_L,spm_spm:beta (0003) - Sn(1) EmoR-SI_1*bf(1),9.683,520
s04,AMY_L,spm_spm:beta (0004) - Sn(1) EmoR-SI_2*bf(1),-6.3125,520
s04,AMY_L,spm_spm:beta (0005) - Sn(1) EmoR-SI_3*bf(1),-1.9704,520
s04,AMY_L,spm_spm:beta (0006) - Sn(1) EmoK_1*bf(1),1.7092,520
s04,AMY_L,spm_spm:beta (0007) - Sn(1) EmoK_2*bf(1),-0.24666,520
s04,AMY_L,spm_spm:beta (0008) - Sn(1) EmoK_3*bf(1),1.2129,520
s04,AMY_L,spm_spm:beta (0009) - Sn(1) EmoK_4*bf(1),2.9676,520
s04,AMY_L,spm_spm:beta (0010) - Sn(1) EmoK_5*bf(1),0.94531,520
s04,AMY_L,spm_spm:beta (0011) - Sn(1) EmoK_6*bf(1),-2.0847,520
s04,AMY_L,spm_spm:beta (0012) - Sn(1) EmoM_1*bf(1),6.8023,520
s04,AMY_L,spm_spm:beta (0013) - Sn(1) EmoM_2*bf(1),0.44419,520
s04,AMY_L,spm_spm:beta (0014) - Sn(1) EmoM_3*bf(1),2.7556,520
s04,AMY_L,spm_spm:beta (0015) - Sn(1) EmoM_4*bf(1),2.1579,520
s04,AMY_L,spm_spm:beta (0016) - Sn(1) EmoM_5*bf(1),-2.5819,520
s04,AMY_L,spm_spm:beta (0017) - Sn(1) NeuR-SC_1*bf(1),5.4305,520
s04,AMY_L,spm_spm:beta (0018) - Sn(1) NeuR-SC_2*bf(1),-0.10242,520
s04,AMY_L,spm_spm:beta (0019) - Sn(1) NeuR-SC_3*bf(1),1.2808,520
s04,AMY_L,spm_spm:beta (0020) - Sn(1) Neu-SI_1*bf(1),3.5537,520
s04,AMY_L,spm_spm:beta (0021) - Sn(1) NeuK_1*bf(1),0.73008,520
s04,AMY_L,spm_spm:beta (0022) - Sn(1) NeuK_2*bf(1),-4.2206,520
s04,AMY_L,spm_spm:beta (0023) - Sn(1) NeuK_3*bf(1),7.2591,520
s04,AMY_L,spm_spm:beta (0024) - Sn(1) NeuK_4*bf(1),1.6381,520
s04,AMY_L,spm_spm:beta (0025) - Sn(1) NeuK_5*bf(1),2.388,520
s04,AMY_L,spm_spm:beta (0026) - Sn(1) NeuK_6*bf(1),1.7627,520
s04,AMY_L,spm_spm:beta (0027) - Sn(1) NeuK_7*bf(1),-1.699,520
s04,AMY_L,spm_spm:beta (0028) - Sn(1) NeuM_1*bf(1),-3.752,520
s04,AMY_L,spm_spm:beta (0029) - Sn(1) NeuM_2*bf(1),5.9693,520
s04,AMY_L,spm_spm:beta (0030) - Sn(1) NeuM_3*bf(1),7.1542,520
s04,AMY_L,spm_spm:beta (0031) - Sn(1) NeuM_4*bf(1),2.3322,520
s04,AMY_L,spm_spm:beta (0032) - Sn(1) NeuM_5*bf(1),3.1705,520
s04,AMY_L,spm_spm:beta (0039) - Sn(2) EmoR-SC_1*bf(1),-1.0027,520
s04,AMY_L,spm_spm:beta (0040) - Sn(2) EmoR-SC_2*bf(1),4.5925,520
s04,AMY_L,spm_spm:beta (0041) - Sn(2) EmoR-SC_3*bf(1),1.0096,520
s04,AMY_L,spm_spm:beta (0042) - Sn(2) EmoR-SC_4*bf(1),4.1005,520
s04,AMY_L,spm_spm:beta (0043) - Sn(2) EmoR-SI_1*bf(1),3.3483,520
s04,AMY_L,spm_spm:beta (0044) - Sn(2) EmoR-SI_2*bf(1),6.2175,520
s04,AMY_L,spm_spm:beta (0045) - Sn(2) EmoR-SI_3*bf(1),3.4341,520
s04,AMY_L,spm_spm:beta (0046) - Sn(2) EmoR-SI_4*bf(1),0.96497,520
s04,AMY_L,spm_spm:beta (0047) - Sn(2) EmoR-SI_5*bf(1),5.9313,520
s04,AMY_L,spm_spm:beta (0048) - Sn(2) EmoK_1*bf(1),2.5534,520
s04,AMY_L,spm_spm:beta (0049) - Sn(2) EmoK_2*bf(1),2.0392,520
s04,AMY_L,spm_spm:beta (0050) - Sn(2) EmoK_3*bf(1),3.257,520
s04,AMY_L,spm_spm:beta (0051) - Sn(2) EmoK_4*bf(1),1.2675,520
s04,AMY_L,spm_spm:beta (0052) - Sn(2) EmoM_1*bf(1),1.5643,520
s04,AMY_L,spm_spm:beta (0053) - Sn(2) EmoM_2*bf(1),2.9995,520
s04,AMY_L,spm_spm:beta (0054) - Sn(2) EmoM_3*bf(1),3.6526,520
s04,AMY_L,spm_spm:beta (0055) - Sn(2) NeuR-SC_1*bf(1),3.3353,520
s04,AMY_L,spm_spm:beta (0056) - Sn(2) Neu-SI_1*bf(1),0.48606,520
s04,AMY_L,spm_spm:beta (0057) - Sn(2) Neu-SI_2*bf(1),2.3434,520
s04,AMY_L,spm_spm:beta (0058) - Sn(2) NeuK_1*bf(1),1.9989,520
s04,AMY_L,spm_spm:beta (0059) - Sn(2) NeuK_2*bf(1),2.74,520
s04,AMY_L,spm_spm:beta (0060) - Sn(2) NeuK_3*bf(1),5.3055,520
s04,AMY_L,spm_spm:beta (0061) - Sn(2) NeuK_4*bf(1),0.66291,520
s04,AMY_L,spm_spm:beta (0062) - Sn(2) NeuK_5*bf(1),5.6221,520
s04,AMY_L,spm_spm:beta (0063) - Sn(2) NeuK_6*bf(1),1.7889,520
s04,AMY_L,spm_spm:beta (0064) - Sn(2) NeuK_7*bf(1),0.16273,520
s04,AMY_L,spm_spm:beta (0065) - Sn(2) NeuK_8*bf(1),3.697,520
s04,AMY_L,spm_spm:beta (0066) - Sn(2) NeuK_9*bf(1),0.69443,520
s04,AMY_L,spm_spm:beta (0067) - Sn(2) NeuK_10*bf(1),-3.8543,520
s04,AMY_L,spm_spm:beta (0068) - Sn(2) NeuM_1*bf(1),2.1381,520
s04,AMY_L,spm_spm:beta (0069) - Sn(2) NeuM_2*bf(1),2.2109,520
s04,AMY_L,spm_spm:beta (0070) - Sn(2) NeuM_3*bf(1),7.3905,520
s04,AMY_L,spm_spm:beta (0077) - Sn(3) EmoR-SC_1*bf(1),-2.0034,520
s04,AMY_L,spm_spm:beta (0078) - Sn(3) EmoR-SC_2*bf(1),-1.4559,520
s04,AMY_L,spm_spm:beta (0079) - Sn(3) EmoR-SC_3*bf(1),0.52851,520
s04,AMY_L,spm_spm:beta (0080) - Sn(3) EmoR-SI_1*bf(1),-3.8165,520
s04,AMY_L,spm_spm:beta (0081) - Sn(3) EmoR-SI_2*bf(1),-3.7793,520
s04,AMY_L,spm_spm:beta (0082) - Sn(3) EmoR-SI_3*bf(1),-0.88364,520
s04,AMY_L,spm_spm:beta (0083) - Sn(3) EmoR-SI_4*bf(1),1.6173,520
s04,AMY_L,spm_spm:beta (0084) - Sn(3) EmoR-SI_5*bf(1),-8.8348,520
s04,AMY_L,spm_spm:beta (0085) - Sn(3) EmoR-SI_6*bf(1),-3.2763,520
s04,AMY_L,spm_spm:beta (0086) - Sn(3) EmoR-SI_7*bf(1),-3.3731,520
s04,AMY_L,spm_spm:beta (0087) - Sn(3) EmoK_1*bf(1),0.38571,520
s04,AMY_L,spm_spm:beta (0088) - Sn(3) EmoK_2*bf(1),1.6616,520
s04,AMY_L,spm_spm:beta (0089) - Sn(3) EmoK_3*bf(1),0.34676,520
s04,AMY_L,spm_spm:beta (0090) - Sn(3) EmoK_4*bf(1),5.9969,520
s04,AMY_L,spm_spm:beta (0091) - Sn(3) EmoM_1*bf(1),4.8686,520
s04,AMY_L,spm_spm:beta (0092) - Sn(3) EmoM_2*bf(1),-4.2474,520
s04,AMY_L,spm_spm:beta (0093) - Sn(3) NeuR-SC_1*bf(1),-4.5825,520
s04,AMY_L,spm_spm:beta (0094) - Sn(3) NeuR-SC_2*bf(1),-0.038153,520
s04,AMY_L,spm_spm:beta (0095) - Sn(3) Neu-SI_1*bf(1),-3.2545,520
s04,AMY_L,spm_spm:beta (0096) - Sn(3) Neu-SI_2*bf(1),-6.1116,520
s04,AMY_L,spm_spm:beta (0097) - Sn(3) Neu-SI_3*bf(1),-2.7075,520
s04,AMY_L,spm_spm:beta (0098) - Sn(3) Neu-SI_4*bf(1),-0.18139,520
s04,AMY_L,spm_spm:beta (0099) - Sn(3) NeuK_1*bf(1),2.9636,520
s04,AMY_L,spm_spm:beta (0100) - Sn(3) NeuK_2*bf(1),-2.7899,520
s04,AMY_L,spm_spm:beta (0101) - Sn(3) NeuK_3*bf(1),3.2761,520
s04,AMY_L,spm_spm:beta (0102) - Sn(3) NeuK_4*bf(1),2.2828,520
s04,AMY_L,spm_spm:beta (0103) - Sn(3) NeuK_5*bf(1),-3.2057,520
s04,AMY_L,spm_spm:beta (0104) - Sn(3) NeuK_6*bf(1),-2.2091,520
s04,AMY_L,spm_spm:beta (0105) - Sn(3) NeuK_7*bf(1),2.1044,520
s04,AMY_L,spm_spm:beta (0106) - Sn(3) NeuM_1*bf(1),-5.8785,520
s04,AMY_L,spm_spm:beta (0107) - Sn(3) NeuM_2*bf(1),-5.3094,520
s04,AMY_L,spm_spm:beta (0108) - Sn(3) NeuM_3*bf(1),-1.1154,520
s04,AMY_L,spm_spm:beta (0115) - Sn(4) EmoR-SC_1*bf(1),-1.6373,520
s04,AMY_L,spm_spm:beta (0116) - Sn(4) EmoR-SC_2*bf(1),-0.82825,520
s04,AMY_L,spm_spm:beta (0117) - Sn(4) EmoR-SC_3*bf(1),-0.94232,520
s04,AMY_L,spm_spm:beta (0118) - Sn(4) EmoR-SC_4*bf(1),-2.3922,520
s04,AMY_L,spm_spm:beta (0119) - Sn(4) EmoR-SC_5*bf(1),0.7406,520
s04,AMY_L,spm_spm:beta (0120) - Sn(4) EmoR-SC_6*bf(1),9.8941,520
s04,AMY_L,spm_spm:beta (0121) - Sn(4) EmoR-SI_1*bf(1),0.86552,520
s04,AMY_L,spm_spm:beta (0122) - Sn(4) EmoR-SI_2*bf(1),-1.615,520
s04,AMY_L,spm_spm:beta (0123) - Sn(4) EmoR-SI_3*bf(1),-3.2672,520
s04,AMY_L,spm_spm:beta (0124) - Sn(4) EmoR-SI_4*bf(1),-2.6087,520
s04,AMY_L,spm_spm:beta (0125) - Sn(4) EmoR-SI_5*bf(1),2.2504,520
s04,AMY_L,spm_spm:beta (0126) - Sn(4) EmoK_1*bf(1),2.3845,520
s04,AMY_L,spm_spm:beta (0127) - Sn(4) EmoK_2*bf(1),-0.53908,520
s04,AMY_L,spm_spm:beta (0128) - Sn(4) EmoM_1*bf(1),-0.0351,520
s04,AMY_L,spm_spm:beta (0129) - Sn(4) EmoM_2*bf(1),4.3605,520
s04,AMY_L,spm_spm:beta (0130) - Sn(4) EmoM_3*bf(1),0.60841,520
s04,AMY_L,spm_spm:beta (0131) - Sn(4) NeuR-SC_1*bf(1),2.0311,520
s04,AMY_L,spm_spm:beta (0132) - Sn(4) NeuR-SC_2*bf(1),2.2719,520
s04,AMY_L,spm_spm:beta (0133) - Sn(4) NeuR-SC_3*bf(1),-0.047081,520
s04,AMY_L,spm_spm:beta (0134) - Sn(4) NeuR-SC_4*bf(1),0.94864,520
s04,AMY_L,spm_spm:beta (0135) - Sn(4) Neu-SI_1*bf(1),-2.1494,520
s04,AMY_L,spm_spm:beta (0136) - Sn(4) Neu-SI_2*bf(1),2.7309,520
s04,AMY_L,spm_spm:beta (0137) - Sn(4) NeuK_1*bf(1),-4.6312,520
s04,AMY_L,spm_spm:beta (0138) - Sn(4) NeuK_2*bf(1),3.4237,520
s04,AMY_L,spm_spm:beta (0139) - Sn(4) NeuK_3*bf(1),-2.0331,520
s04,AMY_L,spm_spm:beta (0140) - Sn(4) NeuK_4*bf(1),-0.28209,520
s04,AMY_L,spm_spm:beta (0141) - Sn(4) NeuK_5*bf(1),4.3615,520
